gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3333295319	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26953816	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taichung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.093578	120.779358	1085.0						2019-05-29T14:47:00	29	5	2019	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	26953816		Penlock Chen	2019-06-14T05:25:00	CC_BY_NC_4_0	Penlock Chen	Penlock Chen			2024-01-24T01:37:06.629Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333283344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44213177	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.75042	121.277095							2020-04-27T13:17:37	27	4	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	44213177		山羌	2020-04-29T02:54:04	CC_BY_NC_4_0	山羌	山羌			2024-01-24T02:44:26.069Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333282316	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23799174	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.465799	120.569102	1299.0						2019-04-28T22:58:14	28	4	2019	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	23799174		Bahamut Chao	2019-05-04T11:39:15	CC_BY_NC_4_0	sax943671	sax943671			2024-01-24T02:42:48.339Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333280373	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63919219	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.839816	121.074933							2020-10-27T14:17:05	27	10	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	63919219		taiwan_reevesia	2020-10-31T22:33:52	CC_BY_4_0	taiwan_reevesia	taiwan_reevesia			2024-01-24T01:41:42.511Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333277361	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49218430	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.453162	120.561134	2.0						2020-06-10T08:29:00	10	6	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	49218430		Hong	2020-06-11T12:34:29	CC_BY_NC_4_0	Hong	Hong			2024-01-24T01:39:53.051Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333275316	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35918234	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.011151	121.532502	31.0						2019-11-17T09:17:16	17	11	2019	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	35918234		kusafumu	2019-11-21T15:40:20	CC_BY_NC_4_0	kusafumu	kusafumu			2024-01-24T01:38:21.370Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333274358	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53129143	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.542665	120.910647							2020-04-22T09:46:00	22	4	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	53129143		JODY HSIEH	2020-07-15T09:29:03	CC_BY_NC_4_0	Kuan-Chieh (Chuck) Hung	Kuan-Chieh (Chuck) Hung			2024-01-24T01:40:21.060Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333274311	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17588603	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.338542	120.851845							2018-10-17T01:05:48	17	10	2018	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	17588603		Penlock Chen	2018-10-17T09:26:58	CC_BY_NC_4_0	Penlock Chen	Penlock Chen			2024-01-24T02:42:28.175Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333272320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24509004	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.017221	121.558052							2019-05-04T08:17:42	4	5	2019	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	24509004		艾草	2019-05-04T13:54:04	CC_BY_NC_4_0	艾草	艾草			2024-01-24T01:59:56.390Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333270328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36789362	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.475463	120.48976	8.0						2019-12-20T01:40:08	20	12	2019	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	36789362		AI銀子	2019-12-20T02:35:30	CC_BY_NC_4_0	劉力維	劉力維			2024-01-24T01:38:18.078Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333269310	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13445111	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taichung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.273191	120.948664	344.0						2018-06-04T17:51:02	4	6	2018	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	13445111		galanhsnu	2018-11-08T02:40:00	CC_BY_NC_4_0	筱蓁	筱蓁			2024-01-24T01:35:35.632Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333268350	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45771698	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.718613	120.770677	4.0						2020-05-13T07:19:00	13	5	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	45771698		Hong	2020-05-13T13:14:21	CC_BY_NC_4_0	Hong	Hong			2024-01-24T02:44:38.763Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333266329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35942018	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.643752	120.527097	5.0						2019-11-22T07:36:02	22	11	2019	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	35942018		chiuluan	2019-11-22T16:45:27	CC_BY_NC_4_0	歐陽秀華	歐陽秀華			2024-01-24T02:00:54.368Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333265673	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88264209	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.114243	-79.420211	54.0						2021-07-23T11:23:30	23	7	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	88264209		Stormwater SMART	2021-07-23T15:23:56	CC_BY_NC_4_0	Stormwater SMART	Stormwater SMART			2024-01-24T01:44:19.440Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333261314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16547291	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.118904	121.470766	245.0						2016-10-25T16:14:00	25	10	2016	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	16547291		fernslu九妹	2021-07-25T02:47:55	CC_BY_NC_4_0	Allen Lyu	Allen Lyu			2024-01-24T02:42:23.564Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333256383	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64163272	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.136877	121.5092							2020-11-04T09:40:47	4	11	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	64163272		眼子菜	2020-11-04T07:59:01	CC_BY_NC_4_0	眼子菜	眼子菜			2024-01-24T02:45:33.590Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333255351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51775727	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.602495	120.691808							2020-06-30T16:21:00	30	6	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	51775727		Hong	2020-07-03T08:46:17	CC_BY_NC_4_0	Hong	Hong			2024-01-24T01:39:59.072Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333255315	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26578603	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.600204	120.631363	368.0						2019-06-06T08:26:00	6	6	2019	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	26578603		Hong	2019-06-07T23:43:33	CC_BY_NC_4_0	Hong	Hong			2024-01-24T01:36:49.821Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333251811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88360592	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.563095	-84.5764	5.0						2021-07-23T17:23:32	23	7	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	88360592		Valerie Hayes	2021-07-24T08:02:56	CC_BY_NC_4_0	Valerie Hayes	Valerie Hayes			2024-01-24T01:44:18.920Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333249363	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51515747	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.633512	120.658108							2020-06-30T12:42:00	30	6	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	51515747		Hong	2020-06-30T21:09:09	CC_BY_NC_4_0	Hong	Hong			2024-01-24T02:44:57.749Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333247365	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61844492	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taichung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.227039	120.579703	65.0						2020-10-06T06:45:34	6	10	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	61844492		zicgcgzic	2020-10-06T06:50:00	CC_BY_NC_4_0	zicgcgzic	zicgcgzic			2024-01-24T02:45:34.155Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333247317	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17096072	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.630747	120.615494	203.0						2018-09-26T11:57:00	26	9	2018	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	17096072		Hong	2018-10-01T13:13:47	CC_BY_NC_4_0	Hong	Hong			2024-01-24T01:35:56.122Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333215367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88933240	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.787224	-78.674377	27.0						2021-07-28T09:22:41	28	7	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	88933240		Corrine Morales	2021-07-28T13:23:14	CC_BY_NC_4_0	Corrine Morales	Corrine Morales			2024-01-24T02:10:23.874Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333164364	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61277400	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.75515	120.616113							2020-09-29T08:07:00	29	9	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	61277400		Hong	2020-09-30T05:08:21	CC_BY_NC_4_0	Hong	Hong			2024-01-24T02:05:03.559Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333158313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16515139	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Kaohsiung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.851005	120.355647	2.0						2017-11-26T11:56:00	26	11	2017	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	16515139		大肚魚	2019-01-03T01:08:04	CC_BY_NC_4_0	大肚魚	大肚魚			2024-01-24T01:35:48.693Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333153313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23801480	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.405389	120.570042	3.0						2019-04-29T09:04:41	29	4	2019	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	23801480		何小花	2019-05-03T08:25:11	CC_BY_NC_4_0	蕭明昇	蕭明昇			2024-01-24T02:25:44.008Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333149334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42698371	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.643567	120.525638							2020-04-20T10:50:00	20	4	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	42698371		Hong	2020-04-20T20:23:33	CC_BY_NC_4_0	Hong	Hong			2024-01-24T01:38:51.116Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333144333	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38527637	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.597062	120.611627	16.0						2020-02-10T14:09:00	10	2	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	38527637		Hong	2020-02-11T03:59:05	CC_BY_NC_4_0	Hong	Hong			2024-01-24T01:38:25.320Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333142355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60695555	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		New Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.111777	121.30434	8.0						2020-09-25T17:13:45	25	9	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	60695555		歐陽秀華	2020-09-25T09:14:18	CC_BY_NC_4_0	歐陽秀華	歐陽秀華			2024-01-24T01:41:28.454Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333136895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88433870	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.151272	-88.000458	16.0						2021-07-24T12:56:38	24	7	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	88433870		LorraCarter	2021-07-24T19:21:58	CC_BY_NC_4_0	LorraCarter	LorraCarter			2024-01-24T02:10:16.466Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333132320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26663654	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.433885	120.590273							2019-06-09T11:17:00	9	6	2019	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	26663654		Kuan-Chieh (Chuck) Hung	2019-06-09T09:21:30	CC_BY_NC_4_0	Kuan-Chieh (Chuck) Hung	Kuan-Chieh (Chuck) Hung			2024-01-24T02:01:03.638Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333126356	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48315860	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.453038	120.560863	6.0						2020-06-03T08:08:07	3	6	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	48315860		lily2020	2020-06-03T14:45:25	CC_BY_NC_4_0	lily2020	lily2020			2024-01-24T02:04:04.854Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333125338	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36988529	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.751439	120.632966	12.0						2019-12-27T03:15:00	27	12	2019	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	36988529		古國順	2019-12-27T05:53:21	CC_BY_NC_4_0	歐陽秀華	歐陽秀華			2024-01-24T01:38:22.236Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333124363	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54923160	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.59304	120.604008							2020-07-31T07:45:00	31	7	2020	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	54923160		Hong	2020-07-31T13:10:35	CC_BY_NC_4_0	Hong	Hong			2024-01-24T01:40:44.244Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333119313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18304495	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.575511	120.879289	5.0						2018-11-06T16:03:00	6	11	2018	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	18304495		Penlock Chen	2018-11-10T14:45:54	CC_BY_NC_4_0	Penlock Chen	Penlock Chen			2024-01-24T02:42:28.918Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3333117325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33416777	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Taichung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.190199	120.73607	15.0						2019-09-25T10:50:00	25	9	2019	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	33416777		何小花	2019-10-15T14:06:06	CC_BY_NC_4_0	林棋欽	林棋欽			2024-01-24T01:37:33.095Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
