project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007122,F23_Michael_SEC11_CR4_MD09,8632693,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-17 07:46:52,2023-10-17 07:46:57,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC07_C26_MD35,8745843,0,Miranda Davis,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2024-03-11 19:21:54,2024-03-11 19:22:09,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC10_C06_RB14,8624679,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-14 17:14:21,2022-10-14 17:14:26,1,,,,,,,,,,CC0
2007122,S24_Alyssa_SEC08_C36_MD04,8744749,0,Miranda Davis,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-07 17:49:56,2024-03-07 17:50:07,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC14_C26_MD35,8633881,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-15 14:05:07,2023-10-15 14:05:11,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627083,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-15 12:45:37,2023-10-15 12:46:21,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608391,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-01 17:20:47,2019-10-01 17:20:52,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626640,0,Michael LaScaleia,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2023-10-09 06:30:43,2023-10-09 06:31:13,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614238,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-10 09:42:51,2019-10-10 09:42:55,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632701,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-17 11:20:12,2023-10-17 11:20:16,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8618973,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2020-03-06 15:17:45,2020-03-06 15:17:52,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8606848,0,Michael LaScaleia,ffe603fc-4920-4302-96d0-65f708bd5b2d,Mammalia,Carnivora,Canidae,Urocyon,cinereoargenteus,Grey Fox,,2019-10-05 00:48:56,2019-10-05 00:49:00,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626992,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-11 15:59:13,2023-10-11 15:59:25,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627120,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-16 12:41:46,2023-10-16 12:42:00,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC07_C06_SD99,8613355,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-03 21:47:51,2019-10-03 21:48:10,1,,,,,,,,,,CC0
2007122,S22_Ketki_SEC02_CR2_RB18,8626034,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-11 16:03:20,2022-03-11 16:03:25,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608426,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-06 13:35:55,2019-10-06 13:36:00,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626365,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-09-22 14:17:31,2023-09-22 14:17:59,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631763,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-22 17:03:19,2023-10-22 17:03:58,1,,,,,,,,,,CC0
2007122,S24_Alyssa_SEC05_C13_MD11,8745222,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-09 03:27:35,2024-03-09 03:27:51,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607475,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-28 11:03:30,2019-09-28 11:03:35,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632159,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-27 07:51:07,2023-10-27 07:51:21,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC14_C16_MD35,8625114,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-13 22:32:32,2022-10-13 22:32:36,1,,,,,,,,,,CC0
2007122,S23_Brendan_SEC08_C36_MD39,8636055,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-03 19:38:38,2023-03-03 19:38:43,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8746570,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-04 10:05:51,2024-03-04 10:05:55,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623715,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-02 18:17:07,2022-10-02 18:17:20,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8606497,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-30 17:13:36,2019-09-30 17:13:42,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC03_CXX_SD99,8627625,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-05 16:18:13,2023-10-05 16:18:38,1,,,,,,,,,,CC0
2007122,S22_Ketki_SEC02_CR2_RB18,8626104,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-15 14:43:36,2022-03-15 14:43:40,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632059,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-09-25 07:09:33,2023-09-25 07:09:59,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8605781,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2019-09-21 19:55:15,2019-09-21 19:55:19,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC14_C22_SD99,8613991,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-28 22:48:44,2019-09-28 22:48:49,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607452,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-26 15:35:52,2019-09-26 15:36:23,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC05_CXX_SD99,8631430,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-23 13:23:47,2023-10-23 13:23:51,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC07_C05_MD20,8621426,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2020-03-28 12:27:54,2020-03-28 12:27:58,1,,,,,,,,,,CC0
2007122,S24_Claire_SEC03_C16_MD32,8745461,0,Miranda Davis,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2024-02-29 21:05:39,2024-02-29 21:06:00,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8605442,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-18 10:49:50,2019-09-18 10:49:54,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608306,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-19 07:04:00,2019-09-19 07:04:04,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8619117,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2020-03-19 16:15:31,2020-03-19 16:15:37,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614231,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2019-10-08 05:02:10,2019-10-08 05:02:15,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631624,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-12 09:59:55,2023-10-12 10:00:44,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8605820,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-23 06:02:18,2019-09-23 06:02:22,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC07_C06_SD99,8613406,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-10 07:42:12,2019-10-10 07:42:16,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC14_C22_SD99,8613948,0,Michael LaScaleia,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2019-09-21 04:47:43,2019-09-21 04:47:47,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613684,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-27 12:40:46,2019-09-27 12:40:50,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC09_C06_RB18,8631963,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-09 17:45:34,2023-10-09 17:46:38,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613647,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-19 16:54:58,2019-09-19 16:55:03,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC07_C16_MD32,8631931,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-11-09 19:09:00,2023-11-09 19:09:12,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632177,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-30 07:38:07,2023-10-30 07:39:37,2,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8746898,0,Miranda Davis,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-07 17:28:10,2024-03-07 17:28:15,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC05_CXX_SD99,8631436,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-26 16:49:48,2023-10-26 16:50:00,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613721,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-04 00:14:32,2019-10-04 00:15:07,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607610,0,Michael LaScaleia,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2019-10-14 22:37:14,2019-10-14 22:37:19,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8746623,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-04 16:54:21,2024-03-04 16:54:25,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608480,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-17 17:57:05,2019-10-17 17:57:10,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627398,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-25 16:52:29,2023-10-25 16:52:43,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607429,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-25 15:48:11,2019-09-25 15:48:16,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607410,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-23 17:27:46,2019-09-23 17:27:57,1,,,,,,,,,,CC0
2007122,S23_Kara_SEC05_C23_MD35,8634647,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-07 06:08:34,2023-03-07 06:08:38,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8619283,0,Michael LaScaleia,b9a7f328-3bb9-4326-9665-cc8ab5d870e1,Mammalia,Rodentia,Sciuridae,Marmota,monax,Woodchuck,,2020-03-28 13:31:35,2020-03-28 13:31:41,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614304,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-18 08:15:36,2019-10-18 08:15:41,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632132,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-20 14:49:17,2023-10-20 14:49:22,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC06_C21_MD28,8625447,0,Michael LaScaleia,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2022-03-11 03:44:58,2022-03-11 03:45:02,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8621823,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-09-20 14:12:51,2018-09-20 14:13:03,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC10_C06_RB14,8624662,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-09-23 06:31:23,2022-09-23 06:31:28,1,,,,,,,,,,CC0
2007122,F19_Val_SEC03_C15_SD99,8614552,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-28 13:53:33,2019-09-28 13:53:38,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC14_C22_SD99,8613979,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-26 07:37:03,2019-09-26 07:37:08,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC02_C04_SD99,8607794,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-27 17:18:45,2019-09-27 17:19:16,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631660,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-14 11:44:08,2023-10-14 11:44:13,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC04_C13_RB14,8625364,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-14 06:51:30,2022-03-14 06:52:01,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8624170,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-10 15:44:29,2022-10-10 15:45:35,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC07_C06_MD32,8625210,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-08 12:20:03,2022-03-08 12:20:24,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC02_C04_SD99,8608064,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-12 14:32:45,2019-10-12 14:32:50,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8624352,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-16 11:54:37,2022-10-16 11:55:09,1,,,,,,,,,,CC0
2007122,F22_Tom_SEC03_C23_SD99,8622469,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-07 09:48:23,2022-10-07 09:48:23,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8606364,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-29 10:33:38,2019-09-29 10:34:04,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632047,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-09-21 18:44:03,2023-09-21 18:44:22,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC09_C06_RB18,8631993,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-26 08:51:19,2023-10-26 08:54:10,1,,,,,,,,,,CC0
2007122,S24_Alyssa_SEC05_C13_MD11,8745234,0,Miranda Davis,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-11 17:21:32,2024-03-11 17:22:04,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC05_C03_MD30,8621165,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-04-04 11:56:43,2020-04-04 11:56:47,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8746918,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-08 08:26:51,2024-03-08 08:26:55,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613867,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-22 12:53:00,2019-10-22 12:53:13,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614291,0,Michael LaScaleia,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2019-10-17 19:13:59,2019-10-17 19:14:16,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626721,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-01 08:04:46,2023-10-01 08:05:11,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614240,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-10 11:34:35,2019-10-10 11:34:40,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631663,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-14 12:54:34,2023-10-14 12:54:38,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC09_C06_RB18,8631966,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-12 16:32:55,2023-10-12 16:33:58,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631758,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-22 07:01:57,2023-10-22 07:02:01,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632226,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-11-04 04:00:42,2023-11-04 04:00:55,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8621923,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-09-29 16:20:45,2018-09-29 16:21:04,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627324,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-23 16:39:50,2023-10-23 16:40:28,1,,,,,,,,,,CC0
